country or territory,who_region,time,response,mean,standard_deviation,95%HPDlow,95%HPDhigh,
Estonia,EUR,2018.750,strongly agree,68.30,7.40,54.73,81.72,
Estonia,EUR,2018.833,strongly agree,73.25,7.81,57.65,86.81,
Estonia,EUR,2018.917,strongly agree,72.53,9.49,54.71,88.41,
Estonia,EUR,2019.250,strongly agree,75.77,11.71,55.43,94.63,
Estonia,EUR,2019.583,strongly agree,75.67,12.63,51.92,96.53,
Estonia,EUR,2019.750,strongly agree,74.27,14.02,44.96,94.57,
Estonia,EUR,2019.833,strongly agree,73.82,14.67,46.24,95.61,
Estonia,EUR,2019.917,strongly agree,70.46,15.99,39.66,93.27,
Estonia,EUR,2020.000,strongly agree,70.25,15.32,40.46,92.68,
Finland,EUR,2015.833,strongly agree,76.02,1.29,73.41,78.51,
Finland,EUR,2016.333,strongly agree,73.10,15.94,38.37,95.47,
Finland,EUR,2018.250,strongly agree,81.73,4.93,73.03,91.65,
Finland,EUR,2018.333,strongly agree,87.74,2.72,82.70,93.10,
Finland,EUR,2018.417,strongly agree,82.69,0.84,81.23,84.39,
Finland,EUR,2018.500,strongly agree,85.85,3.07,80.04,91.63,
Finland,EUR,2018.583,strongly agree,87.74,3.30,81.23,93.02,
Finland,EUR,2018.667,strongly agree,86.89,4.35,78.02,94.41,
Finland,EUR,2018.750,strongly agree,86.50,5.23,76.08,94.98,
Finland,EUR,2018.833,strongly agree,88.16,5.13,77.99,96.22,
Finland,EUR,2018.917,strongly agree,86.43,6.49,73.14,95.84,
Finland,EUR,2019.250,strongly agree,83.51,10.58,59.14,96.86,
Finland,EUR,2019.583,strongly agree,82.95,7.73,64.51,93.47,
Finland,EUR,2019.750,strongly agree,84.18,4.92,73.34,91.58,
Finland,EUR,2019.833,strongly agree,85.67,0.99,83.76,87.56,
Finland,EUR,2019.917,strongly agree,83.59,4.26,74.52,90.20,
Finland,EUR,2020.000,strongly agree,83.74,5.74,71.68,93.17,
France,EUR,2015.833,strongly agree,35.45,1.56,32.48,38.31,
France,EUR,2016.333,strongly agree,41.39,15.01,13.00,68.73,
France,EUR,2018.250,strongly agree,47.20,8.40,31.15,63.36,
France,EUR,2018.333,strongly agree,56.86,5.92,44.05,66.60,
France,EUR,2018.417,strongly agree,41.61,1.56,38.81,44.79,
France,EUR,2018.500,strongly agree,46.68,5.09,36.85,57.10,
France,EUR,2018.583,strongly agree,50.62,6.44,38.90,62.34,
France,EUR,2018.667,strongly agree,47.31,5.65,36.56,58.47,
France,EUR,2018.750,strongly agree,45.52,4.82,35.52,54.75,
France,EUR,2018.833,strongly agree,48.91,1.57,45.68,51.89,
France,EUR,2018.917,strongly agree,44.81,7.46,30.19,58.76,
France,EUR,2019.250,strongly agree,41.36,12.48,20.44,64.86,
France,EUR,2019.583,strongly agree,45.83,10.35,26.79,64.65,
France,EUR,2019.750,strongly agree,50.84,8.21,33.94,64.65,
France,EUR,2019.833,strongly agree,52.79,6.81,40.18,65.29,
France,EUR,2019.917,strongly agree,51.45,1.64,48.52,54.85,
France,EUR,2020.000,strongly agree,52.45,7.46,37.93,65.80,
Georgia,EUR,2015.833,strongly agree,2.71,0.56,1.63,3.84,
Georgia,EUR,2016.333,strongly agree,10.66,6.01,2.16,23.32,
Georgia,EUR,2018.250,strongly agree,61.06,11.96,38.59,83.98,
Georgia,EUR,2018.333,strongly agree,73.16,9.08,54.53,88.85,
Georgia,EUR,2018.417,strongly agree,65.52,8.43,48.00,80.68,
Georgia,EUR,2018.500,strongly agree,72.86,6.54,59.57,84.42,
Georgia,EUR,2018.583,strongly agree,77.15,4.86,68.44,87.16,
Georgia,EUR,2018.667,strongly agree,77.59,1.39,74.68,80.19,
Georgia,EUR,2018.750,strongly agree,74.35,4.55,65.50,83.00,
Georgia,EUR,2018.833,strongly agree,75.68,5.93,63.17,85.35,
Georgia,EUR,2018.917,strongly agree,70.94,8.26,55.67,86.33,
Georgia,EUR,2019.250,strongly agree,55.58,14.85,28.66,79.47,
Georgia,EUR,2019.583,strongly agree,48.15,16.07,17.26,77.76,
Georgia,EUR,2019.750,strongly agree,48.41,17.49,13.42,76.53,
Georgia,EUR,2019.833,strongly agree,49.41,17.03,14.35,77.01,
Georgia,EUR,2019.917,strongly agree,46.19,18.33,10.73,74.60,
Georgia,EUR,2020.000,strongly agree,47.00,18.73,13.64,77.68,
Germany,EUR,2015.833,strongly agree,66.11,1.50,63.19,68.91,
Germany,EUR,2016.333,strongly agree,70.02,12.76,47.04,93.70,
Germany,EUR,2018.250,strongly agree,74.78,5.78,63.45,86.45,
Germany,EUR,2018.333,strongly agree,79.96,3.85,71.90,86.56,
Germany,EUR,2018.417,strongly agree,69.46,1.48,66.60,72.30,
Germany,EUR,2018.500,strongly agree,70.21,4.54,61.07,78.43,
Germany,EUR,2018.583,strongly agree,71.21,5.00,61.35,80.36,
Germany,EUR,2018.667,strongly agree,67.52,5.44,56.10,77.90,
Germany,EUR,2018.750,strongly agree,65.41,1.54,62.52,68.41,
Germany,EUR,2018.833,strongly agree,69.89,6.65,55.61,81.57,
Germany,EUR,2018.917,strongly agree,68.52,7.11,55.57,81.57,
Germany,EUR,2019.250,strongly agree,74.19,10.30,54.66,91.27,
Germany,EUR,2019.583,strongly agree,73.18,8.46,56.93,88.70,
Germany,EUR,2019.750,strongly agree,72.03,6.44,59.60,83.94,
Germany,EUR,2019.833,strongly agree,71.76,5.45,60.77,80.59,
Germany,EUR,2019.917,strongly agree,69.20,1.45,66.66,72.27,
Germany,EUR,2020.000,strongly agree,69.70,6.08,57.25,79.70,
Greece,EUR,2015.833,strongly agree,57.64,1.57,54.74,61.00,
Greece,EUR,2016.333,strongly agree,64.82,17.97,29.24,94.94,
Greece,EUR,2018.250,strongly agree,75.53,5.97,63.59,86.89,
Greece,EUR,2018.333,strongly agree,81.97,3.48,75.59,88.85,
Greece,EUR,2018.417,strongly agree,72.08,1.01,70.22,74.10,
Greece,EUR,2018.500,strongly agree,74.74,4.86,65.13,83.66,
Greece,EUR,2018.583,strongly agree,76.94,6.19,64.00,87.28,
Greece,EUR,2018.667,strongly agree,72.85,8.39,55.97,87.38,
Greece,EUR,2018.750,strongly agree,69.85,11.32,46.26,87.48,
Greece,EUR,2018.833,strongly agree,70.63,11.59,46.19,89.97,
Greece,EUR,2018.917,strongly agree,66.29,12.50,41.03,87.28,
Greece,EUR,2019.250,strongly agree,56.11,15.76,28.63,82.97,
Greece,EUR,2019.583,strongly agree,51.62,14.68,27.68,81.58,
Greece,EUR,2019.750,strongly agree,52.94,12.89,30.21,78.56,
Greece,EUR,2019.833,strongly agree,54.08,12.83,28.51,77.40,
Greece,EUR,2019.917,strongly agree,51.47,13.57,26.07,77.40,
Greece,EUR,2020.000,strongly agree,53.17,14.78,21.78,74.61,
Hungary,EUR,2015.833,strongly agree,49.61,17.86,15.61,77.54,
Hungary,EUR,2016.333,strongly agree,59.09,16.27,27.36,84.61,
Hungary,EUR,2018.250,strongly agree,73.69,6.84,60.51,86.34,
Hungary,EUR,2018.333,strongly agree,82.07,3.94,74.09,89.30,
Hungary,EUR,2018.417,strongly agree,74.47,1.33,71.95,77.04,
Hungary,EUR,2018.500,strongly agree,79.54,3.26,72.99,85.12,
Hungary,EUR,2018.583,strongly agree,83.47,3.35,77.53,90.15,
Hungary,EUR,2018.667,strongly agree,83.33,3.13,77.58,89.37,
Hungary,EUR,2018.750,strongly agree,83.33,3.02,77.46,89.09,
Hungary,EUR,2018.833,strongly agree,86.16,1.08,83.96,88.09,
Hungary,EUR,2018.917,strongly agree,84.98,3.63,77.71,91.80,
Hungary,EUR,2019.250,strongly agree,80.33,8.46,65.45,95.75,
Hungary,EUR,2019.583,strongly agree,72.23,12.65,51.84,94.53,
Hungary,EUR,2019.750,strongly agree,69.36,13.37,46.02,90.58,
Hungary,EUR,2019.833,strongly agree,68.54,13.71,41.51,89.82,
Hungary,EUR,2019.917,strongly agree,65.41,15.45,34.01,89.31,
Hungary,EUR,2020.000,strongly agree,65.92,14.37,36.87,88.91,
Iceland,EUR,2015.833,strongly agree,82.56,1.18,80.47,84.97,
Iceland,EUR,2016.333,strongly agree,79.41,11.08,57.31,97.59,
Iceland,EUR,2018.250,strongly agree,87.02,4.06,79.90,94.61,
Iceland,EUR,2018.333,strongly agree,90.47,1.38,87.85,93.07,
Iceland,EUR,2018.417,strongly agree,83.01,4.16,75.00,90.80,
Iceland,EUR,2018.500,strongly agree,84.43,4.80,75.16,92.94,
Iceland,EUR,2018.583,strongly agree,85.84,4.74,76.51,94.50,
Iceland,EUR,2018.667,strongly agree,83.23,6.84,70.91,95.78,
Iceland,EUR,2018.750,strongly agree,82.20,8.27,65.27,95.42,
Iceland,EUR,2018.833,strongly agree,84.31,7.72,68.15,95.83,
Iceland,EUR,2018.917,strongly agree,82.52,10.23,62.22,95.77,
Iceland,EUR,2019.250,strongly agree,83.81,11.33,60.78,97.99,
Iceland,EUR,2019.583,strongly agree,84.80,10.46,65.42,98.95,
Iceland,EUR,2019.750,strongly agree,86.29,8.88,68.80,99.25,
Iceland,EUR,2019.833,strongly agree,86.89,9.19,67.12,99.26,
Iceland,EUR,2019.917,strongly agree,85.74,8.97,68.19,98.68,
Iceland,EUR,2020.000,strongly agree,86.71,8.50,70.69,98.84,
Ireland,EUR,2015.833,strongly agree,61.58,1.56,58.74,64.68,
Ireland,EUR,2016.333,strongly agree,56.09,15.71,27.20,84.17,
Ireland,EUR,2018.250,strongly agree,60.20,6.98,48.11,73.72,
Ireland,EUR,2018.333,strongly agree,67.56,1.04,65.66,69.60,
Ireland,EUR,2018.417,strongly agree,52.75,6.99,39.77,66.34,
Ireland,EUR,2018.500,strongly agree,56.35,8.07,42.39,73.38,
Ireland,EUR,2018.583,strongly agree,58.86,8.76,45.57,79.02,
Ireland,EUR,2018.667,strongly agree,55.90,10.28,37.07,76.69,
Ireland,EUR,2018.750,strongly agree,55.06,11.61,35.98,80.85,
Ireland,EUR,2018.833,strongly agree,58.56,12.43,36.56,83.49,
Ireland,EUR,2018.917,strongly agree,56.48,13.96,35.27,84.96,
Ireland,EUR,2019.250,strongly agree,61.47,14.95,36.19,88.22,
Ireland,EUR,2019.583,strongly agree,67.02,9.11,50.81,83.06,
Ireland,EUR,2019.750,strongly agree,68.46,6.41,55.63,80.33,
Ireland,EUR,2019.833,strongly agree,68.22,1.45,65.75,71.53,
Ireland,EUR,2019.917,strongly agree,64.89,6.23,53.05,76.50,
Ireland,EUR,2020.000,strongly agree,64.80,8.37,48.80,80.34,
Israel,EUR,2015.833,strongly agree,43.36,17.02,7.67,70.68,
Israel,EUR,2016.333,strongly agree,51.45,15.59,17.97,77.38,
Israel,EUR,2018.250,strongly agree,63.30,10.23,43.48,81.73,
Israel,EUR,2018.333,strongly agree,71.48,6.70,58.68,83.54,
Israel,EUR,2018.417,strongly agree,59.52,7.18,45.19,72.99,
Israel,EUR,2018.500,strongly agree,63.16,6.28,51.77,76.22,
Israel,EUR,2018.583,strongly agree,65.79,1.42,62.89,68.57,
Israel,EUR,2018.667,strongly agree,62.46,7.53,47.18,75.28,
Israel,EUR,2018.750,strongly agree,59.61,8.45,44.37,76.43,
Israel,EUR,2018.833,strongly agree,61.74,9.85,44.75,80.26,
Israel,EUR,2018.917,strongly agree,56.57,13.02,32.65,80.29,
Israel,EUR,2019.250,strongly agree,49.68,17.78,19.56,84.28,
Israel,EUR,2019.583,strongly agree,46.53,16.48,17.63,74.84,
Israel,EUR,2019.750,strongly agree,46.87,15.34,18.72,73.30,
Israel,EUR,2019.833,strongly agree,47.69,15.37,18.83,75.03,
Israel,EUR,2019.917,strongly agree,45.54,15.04,18.62,72.41,
Israel,EUR,2020.000,strongly agree,48.22,15.75,19.55,74.68,
Italy,EUR,2015.833,strongly agree,40.92,1.52,37.94,43.74,
Italy,EUR,2016.333,strongly agree,60.99,14.47,30.85,84.20,
Italy,EUR,2018.250,strongly agree,70.59,6.47,59.32,84.16,
Italy,EUR,2018.333,strongly agree,77.03,4.32,68.71,85.72,
Italy,EUR,2018.417,strongly agree,65.94,1.48,63.32,69.17,
Italy,EUR,2018.500,strongly agree,67.38,4.63,58.09,75.71,
Italy,EUR,2018.583,strongly agree,69.46,5.45,57.91,78.91,
Italy,EUR,2018.667,strongly agree,65.07,4.78,55.92,74.07,
Italy,EUR,2018.750,strongly agree,62.70,1.52,59.59,65.76,
Italy,EUR,2018.833,strongly agree,64.71,5.76,53.07,75.31,
Italy,EUR,2018.917,strongly agree,59.99,7.72,44.76,75.90,
Italy,EUR,2019.250,strongly agree,52.64,12.19,32.34,75.32,
Italy,EUR,2019.583,strongly agree,51.32,9.48,33.18,69.23,
Italy,EUR,2019.750,strongly agree,56.35,5.67,45.55,67.23,
Italy,EUR,2019.833,strongly agree,58.43,1.44,55.72,61.24,
Italy,EUR,2019.917,strongly agree,58.99,7.27,43.62,70.88,
Italy,EUR,2020.000,strongly agree,63.42,8.98,47.99,81.05,
Kazakhstan,EUR,2015.833,strongly agree,63.65,21.17,21.72,94.71,
Kazakhstan,EUR,2016.333,strongly agree,66.15,21.79,21.94,93.91,
Kazakhstan,EUR,2018.250,strongly agree,63.87,11.74,36.57,82.58,
Kazakhstan,EUR,2018.333,strongly agree,71.65,8.25,54.42,87.55,
Kazakhstan,EUR,2018.417,strongly agree,59.03,8.13,43.29,76.07,
Kazakhstan,EUR,2018.500,strongly agree,62.80,7.45,49.40,78.00,
Kazakhstan,EUR,2018.583,strongly agree,66.09,1.63,63.11,69.21,
Kazakhstan,EUR,2018.667,strongly agree,62.29,7.27,48.62,76.19,
Kazakhstan,EUR,2018.750,strongly agree,61.08,8.56,45.25,75.89,
Kazakhstan,EUR,2018.833,strongly agree,64.56,10.90,39.77,81.66,
Kazakhstan,EUR,2018.917,strongly agree,61.37,11.52,37.79,84.15,
Kazakhstan,EUR,2019.250,strongly agree,60.59,14.90,34.12,92.24,
Kazakhstan,EUR,2019.583,strongly agree,58.63,12.03,35.20,80.66,
Kazakhstan,EUR,2019.750,strongly agree,58.41,8.60,40.69,72.54,
Kazakhstan,EUR,2019.833,strongly agree,59.03,6.02,48.61,71.28,
Kazakhstan,EUR,2019.917,strongly agree,56.67,1.65,53.43,59.88,
Kazakhstan,EUR,2020.000,strongly agree,57.85,6.58,45.24,69.82,
Kosovo,EUR,2015.833,strongly agree,82.46,1.18,80.32,84.80,
Kosovo,EUR,2016.333,strongly agree,80.51,7.45,67.00,96.32,
Kosovo,EUR,2018.250,strongly agree,86.64,5.56,75.76,95.16,
Kosovo,EUR,2018.333,strongly agree,90.93,3.54,84.01,96.03,
Kosovo,EUR,2018.417,strongly agree,86.28,3.22,79.82,91.87,
Kosovo,EUR,2018.500,strongly agree,89.11,1.02,87.14,91.06,
Kosovo,EUR,2018.583,strongly agree,90.18,2.47,85.14,94.43,
Kosovo,EUR,2018.667,strongly agree,88.89,3.35,82.42,94.35,
Kosovo,EUR,2018.750,strongly agree,88.31,4.14,81.44,95.24,
Kosovo,EUR,2018.833,strongly agree,89.76,3.80,82.52,96.11,
Kosovo,EUR,2018.917,strongly agree,87.74,6.34,75.67,96.10,
Kosovo,EUR,2019.250,strongly agree,83.69,8.38,65.97,97.35,
Kosovo,EUR,2019.583,strongly agree,79.53,6.57,67.80,92.51,
Kosovo,EUR,2019.750,strongly agree,79.73,4.75,71.10,89.01,
Kosovo,EUR,2019.833,strongly agree,80.26,1.26,77.99,82.95,
Kosovo,EUR,2019.917,strongly agree,77.61,5.39,67.12,87.23,
Kosovo,EUR,2020.000,strongly agree,78.44,7.03,63.25,89.30,
Kyrgyzstan,EUR,2015.833,strongly agree,65.45,21.03,24.02,96.69,
Kyrgyzstan,EUR,2016.333,strongly agree,68.45,17.91,33.24,97.05,
Kyrgyzstan,EUR,2018.250,strongly agree,81.51,6.59,66.82,92.89,
Kyrgyzstan,EUR,2018.333,strongly agree,86.39,4.26,77.76,93.61,
Kyrgyzstan,EUR,2018.417,strongly agree,78.99,4.55,69.27,86.57,
Kyrgyzstan,EUR,2018.500,strongly agree,81.92,1.43,79.08,84.67,
Kyrgyzstan,EUR,2018.583,strongly agree,82.96,3.93,75.55,90.42,
Kyrgyzstan,EUR,2018.667,strongly agree,80.41,5.20,70.77,89.97,
Kyrgyzstan,EUR,2018.750,strongly agree,78.69,6.84,65.63,90.36,
Kyrgyzstan,EUR,2018.833,strongly agree,79.93,7.14,66.14,92.25,
Kyrgyzstan,EUR,2018.917,strongly agree,76.80,9.40,57.57,92.28,
Kyrgyzstan,EUR,2019.250,strongly agree,70.29,14.73,39.84,92.56,
Kyrgyzstan,EUR,2019.583,strongly agree,65.18,17.37,28.55,89.63,
Kyrgyzstan,EUR,2019.750,strongly agree,64.84,16.34,32.14,91.40,
Kyrgyzstan,EUR,2019.833,strongly agree,65.46,16.48,29.42,88.18,
Kyrgyzstan,EUR,2019.917,strongly agree,62.45,16.41,27.72,89.27,
Kyrgyzstan,EUR,2020.000,strongly agree,64.29,15.14,32.82,87.46,
Latvia,EUR,2015.833,strongly agree,44.05,1.61,40.86,47.16,
Latvia,EUR,2016.333,strongly agree,44.00,16.40,14.35,72.96,
Latvia,EUR,2018.250,strongly agree,47.92,7.94,34.57,65.95,
Latvia,EUR,2018.333,strongly agree,57.25,5.84,46.04,68.32,
Latvia,EUR,2018.417,strongly agree,42.44,1.51,39.63,45.48,
Latvia,EUR,2018.500,strongly agree,49.41,5.79,37.59,60.31,
Latvia,EUR,2018.583,strongly agree,53.79,6.37,40.98,64.52,
Latvia,EUR,2018.667,strongly agree,51.70,5.87,40.73,64.17,
Latvia,EUR,2018.750,strongly agree,52.04,1.63,48.55,54.92,
Latvia,EUR,2018.833,strongly agree,56.58,6.22,45.21,68.45,
Latvia,EUR,2018.917,strongly agree,54.83,8.55,38.16,71.97,
Latvia,EUR,2019.250,strongly agree,56.54,14.77,28.41,84.01,
Latvia,EUR,2019.583,strongly agree,62.02,12.19,40.87,85.21,
Latvia,EUR,2019.750,strongly agree,66.40,10.98,46.32,87.47,
Latvia,EUR,2019.833,strongly agree,67.71,9.28,51.05,84.96,
Latvia,EUR,2019.917,strongly agree,64.98,11.38,44.01,84.44,
Latvia,EUR,2020.000,strongly agree,65.93,12.02,42.03,86.77,
Lithuania,EUR,2015.833,strongly agree,48.33,20.98,10.30,86.13,
Lithuania,EUR,2016.333,strongly agree,58.54,20.07,22.86,89.76,
Lithuania,EUR,2018.250,strongly agree,61.83,7.98,46.34,76.32,
Lithuania,EUR,2018.333,strongly agree,68.80,5.34,59.50,79.34,
Lithuania,EUR,2018.417,strongly agree,53.96,1.55,50.95,56.91,
Lithuania,EUR,2018.500,strongly agree,55.12,5.47,43.44,64.93,
Lithuania,EUR,2018.583,strongly agree,57.02,5.77,46.17,68.48,
Lithuania,EUR,2018.667,strongly agree,52.13,5.71,40.85,63.34,
Lithuania,EUR,2018.750,strongly agree,48.91,1.77,45.55,52.29,
Lithuania,EUR,2018.833,strongly agree,54.12,6.97,40.20,66.79,
Lithuania,EUR,2018.917,strongly agree,50.88,8.12,34.48,67.54,
Lithuania,EUR,2019.250,strongly agree,57.39,15.18,29.17,85.74,
Lithuania,EUR,2019.583,strongly agree,66.98,12.37,45.58,90.05,
Lithuania,EUR,2019.750,strongly agree,71.90,11.88,49.10,89.82,
Lithuania,EUR,2019.833,strongly agree,74.47,10.07,54.59,91.10,
Lithuania,EUR,2019.917,strongly agree,72.91,11.88,52.87,91.88,
Lithuania,EUR,2020.000,strongly agree,73.78,11.79,52.31,93.57,
Luxembourg,EUR,2015.833,strongly agree,56.35,17.72,24.43,87.56,
Luxembourg,EUR,2016.333,strongly agree,63.06,17.93,29.95,94.59,
Luxembourg,EUR,2018.250,strongly agree,64.33,7.69,50.16,78.40,
Luxembourg,EUR,2018.333,strongly agree,72.41,5.13,62.33,81.85,
Luxembourg,EUR,2018.417,strongly agree,60.41,2.11,55.76,64.14,
Luxembourg,EUR,2018.500,strongly agree,65.91,4.95,56.14,74.83,
Luxembourg,EUR,2018.583,strongly agree,69.88,5.29,60.21,80.44,
Luxembourg,EUR,2018.667,strongly agree,68.85,5.04,58.98,78.46,
Luxembourg,EUR,2018.750,strongly agree,69.03,4.40,60.37,77.85,
Luxembourg,EUR,2018.833,strongly agree,73.37,1.46,69.98,75.78,
Luxembourg,EUR,2018.917,strongly agree,71.06,6.68,58.08,83.67,
Luxembourg,EUR,2019.250,strongly agree,68.96,12.50,47.49,91.82,
Luxembourg,EUR,2019.583,strongly agree,63.82,17.64,35.58,96.12,
Luxembourg,EUR,2019.750,strongly agree,63.38,18.83,33.99,96.10,
Luxembourg,EUR,2019.833,strongly agree,64.07,18.63,35.22,96.86,
Luxembourg,EUR,2019.917,strongly agree,61.65,19.26,30.02,96.16,
Luxembourg,EUR,2020.000,strongly agree,62.70,18.63,33.03,96.11,
Macedonia,EUR,2015.833,strongly agree,51.42,1.49,48.65,54.42,
Macedonia,EUR,2016.333,strongly agree,50.26,16.82,23.26,79.39,
Macedonia,EUR,2018.250,strongly agree,53.86,11.93,31.80,73.91,
Macedonia,EUR,2018.333,strongly agree,62.96,10.72,39.31,79.29,
Macedonia,EUR,2018.417,strongly agree,51.76,10.58,32.23,70.78,
Macedonia,EUR,2018.500,strongly agree,57.20,9.10,39.63,73.82,
Macedonia,EUR,2018.583,strongly agree,62.97,6.93,50.21,77.64,
Macedonia,EUR,2018.667,strongly agree,62.71,7.11,48.43,76.10,
Macedonia,EUR,2018.750,strongly agree,64.18,5.93,52.43,74.31,
Macedonia,EUR,2018.833,strongly agree,71.14,1.44,68.34,73.96,
Macedonia,EUR,2018.917,strongly agree,71.05,5.47,59.59,80.24,
Macedonia,EUR,2019.250,strongly agree,74.37,7.57,61.59,90.77,
Macedonia,EUR,2019.583,strongly agree,66.07,8.43,50.41,80.61,
Macedonia,EUR,2019.750,strongly agree,60.62,6.74,48.29,73.42,
Macedonia,EUR,2019.833,strongly agree,57.69,6.72,44.96,70.41,
Macedonia,EUR,2019.917,strongly agree,51.98,1.42,49.37,54.85,
Macedonia,EUR,2020.000,strongly agree,51.94,6.36,39.81,63.66,
Malta,EUR,2015.833,strongly agree,53.12,21.81,10.48,86.07,
Malta,EUR,2016.333,strongly agree,56.76,24.56,9.64,89.26,
Malta,EUR,2018.250,strongly agree,69.63,5.24,58.92,79.18,
Malta,EUR,2018.333,strongly agree,77.07,1.26,74.61,79.56,
Malta,EUR,2018.417,strongly agree,53.19,2.05,48.98,56.90,
Malta,EUR,2018.500,strongly agree,56.77,6.45,44.34,69.48,
Malta,EUR,2018.583,strongly agree,56.31,8.77,36.34,71.68,
Malta,EUR,2018.667,strongly agree,50.87,11.11,30.61,72.27,
Malta,EUR,2018.750,strongly agree,48.18,12.41,23.49,70.68,
Malta,EUR,2018.833,strongly agree,51.10,15.03,23.56,81.05,
Malta,EUR,2018.917,strongly agree,49.57,16.04,19.88,77.18,
Malta,EUR,2019.250,strongly agree,57.00,19.39,20.44,87.93,
Malta,EUR,2019.583,strongly agree,61.38,17.20,28.75,90.96,
Malta,EUR,2019.750,strongly agree,63.23,15.71,33.28,91.05,
Malta,EUR,2019.833,strongly agree,64.51,15.99,31.96,92.47,
Malta,EUR,2019.917,strongly agree,61.80,17.19,25.78,88.87,
Malta,EUR,2020.000,strongly agree,62.73,17.94,22.98,88.23,
Moldova,EUR,2015.833,strongly agree,43.84,20.67,9.96,85.33,
Moldova,EUR,2016.333,strongly agree,50.30,20.73,4.20,84.34,
Moldova,EUR,2018.250,strongly agree,43.33,10.89,24.83,65.43,
Moldova,EUR,2018.333,strongly agree,50.93,9.57,34.42,71.52,
Moldova,EUR,2018.417,strongly agree,36.69,7.41,24.11,51.67,
Moldova,EUR,2018.500,strongly agree,40.66,6.68,28.68,53.70,
Moldova,EUR,2018.583,strongly agree,43.22,1.64,39.99,46.29,
Moldova,EUR,2018.667,strongly agree,41.77,6.80,29.07,54.02,
Moldova,EUR,2018.750,strongly agree,41.73,9.04,23.32,57.54,
Moldova,EUR,2018.833,strongly agree,47.34,10.74,27.69,69.58,
Moldova,EUR,2018.917,strongly agree,46.61,12.24,25.44,72.95,
Moldova,EUR,2019.250,strongly agree,54.64,14.57,28.23,81.88,
Moldova,EUR,2019.583,strongly agree,56.92,19.81,21.65,85.35,
Moldova,EUR,2019.750,strongly agree,56.82,23.95,16.67,89.75,
Moldova,EUR,2019.833,strongly agree,57.11,23.17,14.86,89.90,
Moldova,EUR,2019.917,strongly agree,54.68,24.00,14.57,90.03,
Moldova,EUR,2020.000,strongly agree,54.87,24.20,11.47,91.03,
Montenegro,EUR,2015.833,strongly agree,43.87,15.99,14.51,72.89,
Montenegro,EUR,2016.333,strongly agree,47.45,16.63,13.63,75.82,
Montenegro,EUR,2018.250,strongly agree,49.02,12.38,26.76,71.16,
Montenegro,EUR,2018.333,strongly agree,56.51,9.41,39.34,74.39,
Montenegro,EUR,2018.417,strongly agree,42.05,8.04,28.57,58.15,
Montenegro,EUR,2018.500,strongly agree,46.47,6.72,33.22,59.02,
Montenegro,EUR,2018.583,strongly agree,50.17,1.61,46.99,53.30,
Montenegro,EUR,2018.667,strongly agree,47.90,6.36,35.61,59.94,
Montenegro,EUR,2018.750,strongly agree,47.66,6.72,35.23,59.75,
Montenegro,EUR,2018.833,strongly agree,53.70,8.11,37.71,70.13,
Montenegro,EUR,2018.917,strongly agree,52.49,9.70,34.58,69.99,
Montenegro,EUR,2019.250,strongly agree,57.93,13.32,33.63,82.78,
Montenegro,EUR,2019.583,strongly agree,56.40,15.36,29.42,84.43,
Montenegro,EUR,2019.750,strongly agree,55.13,16.10,27.79,84.40,
Montenegro,EUR,2019.833,strongly agree,54.52,16.21,21.80,79.96,
Montenegro,EUR,2019.917,strongly agree,51.34,16.07,20.12,78.50,
Montenegro,EUR,2020.000,strongly agree,52.11,15.88,19.33,78.26,
Netherlands,EUR,2015.833,strongly agree,38.64,1.55,35.55,41.58,
Netherlands,EUR,2016.333,strongly agree,51.33,15.12,25.13,76.66,
Netherlands,EUR,2018.250,strongly agree,65.83,6.22,51.84,75.70,
Netherlands,EUR,2018.333,strongly agree,74.95,1.46,72.45,77.98,
